,country,year,iso_code,population,gdp,co2,co2_per_capita,energy_per_capita,energy_per_gdp,gdp_per_capita
3484,Slovakia,2020,SVK,5455028,1.44E+11,31.176,5.715,33203.387,1.262,26317.9385
3485,Slovakia,2021,SVK,5442766,1.48E+11,35.251,6.477,35868.371,1.32,27172.31994
3486,Slovakia,2022,SVK,5473195,1.50E+11,31.589,5.772,32867.98,1.196,27472.14862
3487,Slovenia,2002,SVN,1991571,45659924240,16.571,8.321,41073.066,1.792,22926.58622
3488,Slovenia,2003,SVN,1992499,46758348275,16.278,8.17,40269.707,1.716,23467.18783
3489,Slovenia,2004,SVN,1993548,48578174459,16.711,8.382,42709.363,1.753,24367.69742
3490,Slovenia,2005,SVN,1996915,50309132737,16.942,8.484,42720.215,1.696,25193.42723
3491,Slovenia,2006,SVN,2003116,52944721543,17.184,8.579,42848.508,1.621,26431.18099
3492,Slovenia,2007,SVN,2014159,56590130937,17.349,8.614,42389.488,1.509,28096.15871
3493,Slovenia,2008,SVN,2025090,57981920900,18.285,9.029,46247.805,1.615,28631.77483
3494,Slovenia,2009,SVN,2035610,53266134006,16.209,7.963,42449.91,1.622,26167.16071
3495,Slovenia,2010,SVN,2044611,53649775101,16.466,8.053,42338.941,1.614,26239.60015
3496,Slovenia,2011,SVN,2048805,53761447942,16.364,7.987,41018.535,1.563,26240.39279
3497,Slovenia,2012,SVN,2053322,52342432631,15.765,7.678,39769.223,1.56,25491.58516
3498,Slovenia,2013,SVN,2056452,51803647300,15.137,7.361,39280.562,1.559,25190.78846
3499,Slovenia,2014,SVN,2058395,53237651266,13.568,6.592,40255.164,1.556,25863.6711
3500,Slovenia,2015,SVN,2059946,54414237086,13.659,6.631,36270.613,1.373,26415.37064
3501,Slovenia,2016,SVN,2061379,56151179265,14.468,7.019,38740.152,1.422,27239.61933
3502,Slovenia,2017,SVN,2062410,58855036945,14.637,7.097,39139.125,1.372,28537.02074
3503,Slovenia,2018,SVN,2069484,61476689663,14.563,7.037,39812.316,1.34,29706.28894
3504,Slovenia,2019,SVN,2083438,63598215879,14.053,6.745,38399.168,1.258,30525.61002
3505,Slovenia,2020,SVN,2102421,60849951865,12.873,6.123,36764.934,1.27,28942.80064
3506,Slovenia,2021,SVN,2113495,65846342756,13.076,6.187,36234.727,1.163,31155.19211
3507,Slovenia,2022,SVN,2115231,69385349463,12.728,6.017,33377.797,1.018,32802.72909
3508,Solomon Islands,2002,SLB,457676,NA,0.245,0.536,2494.55,NA,#VALUE!
3509,Solomon Islands,2003,SLB,466164,NA,0.256,0.55,2559.692,NA,#VALUE!
3510,Solomon Islands,2004,SLB,474618,NA,0.275,0.579,2673.966,NA,#VALUE!
3511,Solomon Islands,2005,SLB,483090,NA,0.282,0.584,2692.527,NA,#VALUE!
3512,Solomon Islands,2006,SLB,491602,NA,0.293,0.596,2744.852,NA,#VALUE!
3513,Solomon Islands,2007,SLB,500168,NA,0.3,0.601,2875.877,NA,#VALUE!
3514,Solomon Islands,2008,SLB,508802,NA,0.311,0.612,2868.956,NA,#VALUE!
3515,Solomon Islands,2009,SLB,518150,NA,0.322,0.622,2915.573,NA,#VALUE!
3516,Solomon Islands,2010,SLB,532976,NA,0.333,0.626,2920.381,NA,#VALUE!
3517,Solomon Islands,2011,SLB,552958,NA,0.348,0.629,2919.15,NA,#VALUE!
3518,Solomon Islands,2012,SLB,573623,NA,0.344,0.6,2822.114,NA,#VALUE!
3519,Solomon Islands,2013,SLB,594952,NA,0.377,0.634,2709.936,NA,#VALUE!
3520,Solomon Islands,2014,SLB,616915,NA,0.33,0.535,2459.192,NA,#VALUE!
3521,Solomon Islands,2015,SLB,639423,NA,0.297,0.464,2167.244,NA,#VALUE!
3522,Solomon Islands,2016,SLB,662387,NA,0.293,0.443,2009.223,NA,#VALUE!
3523,Solomon Islands,2017,SLB,685677,NA,0.289,0.422,1927.052,NA,#VALUE!
3524,Solomon Islands,2018,SLB,709109,NA,0.293,0.413,1908.369,NA,#VALUE!
3525,Solomon Islands,2019,SLB,728156,NA,0.297,0.408,1829.269,NA,#VALUE!
3526,Solomon Islands,2020,SLB,744505,NA,0.293,0.394,1751.731,NA,#VALUE!
3527,Solomon Islands,2021,SLB,762594,NA,0.289,0.38,1691.575,NA,#VALUE!
3528,Solomon Islands,2022,SLB,781075,NA,0.283,0.362,1602.052,NA,#VALUE!
3529,Somalia,2002,SOM,9550069,NA,0.575,0.06,341.338,NA,#VALUE!
3530,Somalia,2003,SOM,9909161,NA,0.605,0.061,328.969,NA,#VALUE!
3531,Somalia,2004,SOM,10281001,NA,0.627,0.061,317.295,NA,#VALUE!
3532,Somalia,2005,SOM,10644234,NA,0.649,0.061,309.433,NA,#VALUE!
3533,Somalia,2006,SOM,10975502,NA,0.671,0.061,302.383,NA,#VALUE!
3534,Somalia,2007,SOM,11322581,NA,0.692,0.061,297.325,NA,#VALUE!
3535,Somalia,2008,SOM,11663090,NA,0.722,0.062,285.588,NA,#VALUE!
3536,Somalia,2009,SOM,11961205,NA,0.744,0.062,277.731,NA,#VALUE!
3537,Somalia,2010,SOM,12261761,NA,0.777,0.063,277.694,NA,#VALUE!
3538,Somalia,2011,SOM,12348829,NA,0.81,0.066,275.736,NA,#VALUE!
3539,Somalia,2012,SOM,12461163,NA,0.832,0.067,273.572,NA,#VALUE!
3540,Somalia,2013,SOM,12869599,NA,0.857,0.067,264.889,NA,#VALUE!
3541,Somalia,2014,SOM,13339497,NA,0.887,0.066,255.566,NA,#VALUE!
3542,Somalia,2015,SOM,13806969,NA,0.923,0.067,256.09,NA,#VALUE!
3543,Somalia,2016,SOM,14348741,NA,0.956,0.067,251.347,NA,#VALUE!
3544,Somalia,2017,SOM,14916630,NA,0.993,0.067,241.232,NA,#VALUE!
3545,Somalia,2018,SOM,15452489,NA,1.033,0.067,220.468,NA,#VALUE!
3546,Somalia,2019,SOM,16030969,NA,1.07,0.067,212.513,NA,#VALUE!
3547,Somalia,2020,SOM,16651200,NA,1.14,0.068,191.219,NA,#VALUE!
3548,Somalia,2021,SOM,17271435,NA,1.154,0.067,192.256,NA,#VALUE!
3549,Somalia,2022,SOM,17801895,NA,1.271,0.071,190.723,NA,#VALUE!
3550,South Africa,2002,ZAF,48019414,3.96E+11,356.501,7.424,24180.324,2.931,8249.529484
3551,South Africa,2003,ZAF,48500351,4.14E+11,404.406,8.338,25937.09,3.041,8530.042831
3552,South Africa,2004,ZAF,48991420,4.39E+11,449.322,9.171,28020.674,3.125,8966.179433
3553,South Africa,2005,ZAF,49490041,4.70E+11,416.205,8.41,26254.201,2.763,9500.676007
3554,South Africa,2006,ZAF,49998271,5.06E+11,446.744,8.935,26522.131,2.623,10111.83962
3555,South Africa,2007,ZAF,50528575,5.43E+11,465.034,9.203,26958.873,2.509,10745.92356
3556,South Africa,2008,ZAF,51114595,5.72E+11,494.673,9.678,28557.336,2.553,11183.90554
3557,South Africa,2009,ZAF,51728518,5.75E+11,474.512,9.173,28093.094,2.528,11111.24084
3558,South Africa,2010,ZAF,52344047,6.08E+11,467.353,8.928,27968.58,2.409,11607.84554
3559,South Africa,2011,ZAF,52995212,6.45E+11,474.273,8.949,27289.521,2.241,12178.23427
3560,South Africa,2012,ZAF,53782570,6.61E+11,461.438,8.58,26478.908,2.155,12287.49429
3561,South Africa,2013,ZAF,54678789,6.77E+11,456.188,8.343,26163.137,2.112,12386.49056
3562,South Africa,2014,ZAF,55594840,6.87E+11,481.638,8.663,26046.393,2.108,12354.6335
3563,South Africa,2015,ZAF,56723536,6.96E+11,457.473,8.065,24952.885,2.034,12268.86133
3564,South Africa,2016,ZAF,57259550,7.01E+11,457.05,7.982,25848.275,2.113,12234.78012
3565,South Africa,2017,ZAF,57635158,7.09E+11,440.01,7.634,25594.477,2.082,12295.79643
3566,South Africa,2018,ZAF,58613001,7.19E+11,453.766,7.742,24053.697,1.96,12274.72271
3567,South Africa,2019,ZAF,59587880,7.22E+11,470.727,7.9,24698.113,2.039,12110.54395
3568,South Africa,2020,ZAF,60562374,6.76E+11,435.298,7.188,23110.006,2.071,11159.92837
3569,South Africa,2021,ZAF,61502602,7.09E+11,439.464,7.145,22855.135,1.982,11529.23386
3570,South Africa,2022,ZAF,62378417,7.24E+11,428.782,6.874,21580.689,1.86,11599.51404
3571,South Korea,2002,KOR,47299118,1.20E+12,476.065,10.065,51178.883,2.012,25435.28584
3572,South Korea,2003,KOR,47514158,1.23E+12,485.213,10.212,52558.207,2.031,25883.45255
3573,South Korea,2004,KOR,47697076,1.28E+12,491.389,10.302,53768.141,2.002,26862.10466
3574,South Korea,2005,KOR,47851646,1.32E+12,498.688,10.422,55225.629,1.998,27634.46426
3575,South Korea,2006,KOR,48006518,1.38E+12,503.478,10.488,55951.609,1.945,28772.79019
3576,South Korea,2007,KOR,48178122,1.45E+12,521.709,10.829,57405.418,1.912,30028.59906
3577,South Korea,2008,KOR,48356485,1.48E+12,532.651,11.015,58236.988,1.906,30552.78258
3578,South Korea,2009,KOR,48546690,1.48E+12,537.82,11.078,58354.625,1.917,30437.51431
3579,South Korea,2010,KOR,48769329,1.56E+12,594.339,12.187,62667,1.956,32045.19843
3580,South Korea,2011,KOR,49127640,1.61E+12,623.443,12.69,65306.441,1.994,32755.89515
3581,South Korea,2012,KOR,49599580,1.65E+12,627.943,12.66,65380.469,1.968,33223.85632
3582,South Korea,2013,KOR,50071168,1.70E+12,634.581,12.674,64755.305,1.907,33952.57552
3583,South Korea,2014,KOR,50539055,1.75E+12,629.366,12.453,64689.973,1.863,34715.34223
3584,South Korea,2015,KOR,50983909,1.80E+12,634.177,12.439,65128.559,1.841,35379.08125
3585,South Korea,2016,KOR,51297836,1.86E+12,637.914,12.435,67038.734,1.852,36198.81342
3586,South Korea,2017,KOR,51486268,1.92E+12,654.537,12.713,67581.461,1.816,37206.0286
3587,South Korea,2018,KOR,51640894,1.97E+12,670.169,12.977,68987.422,1.807,38172.96259
3588,South Korea,2019,KOR,51767844,2.02E+12,646.102,12.481,67917.344,1.744,38933.85314
3589,South Korea,2020,KOR,51858481,2.00E+12,597.634,11.524,65364.605,1.694,38590.24799
3590,South Korea,2021,KOR,51848401,2.08E+12,616.075,11.882,68918.578,1.714,40197.62701
3591,South Korea,2022,KOR,51782515,2.14E+12,606.877,11.72,69899.453,1.693,41279.54476
3592,South Sudan,2002,SSD,6596810,NA,0.652,0.099,NA,NA,#VALUE!
3593,South Sudan,2003,SSD,6903129,NA,0.728,0.106,NA,NA,#VALUE!
3594,South Sudan,2004,SSD,7233040,NA,0.92,0.127,NA,NA,#VALUE!
3595,South Sudan,2005,SSD,7590147,NA,0.882,0.116,NA,NA,#VALUE!
3596,South Sudan,2006,SSD,7976532,NA,0.965,0.121,NA,NA,#VALUE!
3597,South Sudan,2007,SSD,8388785,NA,1.134,0.135,NA,NA,#VALUE!
3598,South Sudan,2008,SSD,8817645,NA,1.198,0.136,NA,NA,#VALUE!
3599,South Sudan,2009,SSD,9243560,NA,1.248,0.135,NA,NA,#VALUE!
3600,South Sudan,2010,SSD,9745955,NA,1.27,0.13,NA,NA,#VALUE!
3601,South Sudan,2011,SSD,10288112,NA,1.239,0.12,NA,NA,#VALUE!
3602,South Sudan,2012,SSD,10756245,NA,1.33,0.124,554.572,NA,#VALUE!
3603,South Sudan,2013,SSD,11166280,NA,1.444,0.129,565.055,NA,#VALUE!
3604,South Sudan,2014,SSD,11235071,NA,1.499,0.133,581.014,NA,#VALUE!
3605,South Sudan,2015,SSD,11107569,NA,1.913,0.172,720.263,NA,#VALUE!
3606,South Sudan,2016,SSD,10830108,NA,1.704,0.157,713.289,NA,#VALUE!
3607,South Sudan,2017,SSD,10259150,NA,1.455,0.142,659.664,NA,#VALUE!
3608,South Sudan,2018,SSD,10122983,NA,1.737,0.172,777.475,NA,#VALUE!
3609,South Sudan,2019,SSD,10423382,NA,1.77,0.17,712.495,NA,#VALUE!
3610,South Sudan,2020,SSD,10698471,NA,1.707,0.16,628.456,NA,#VALUE!
3611,South Sudan,2021,SSD,10865786,NA,1.74,0.16,669.329,NA,#VALUE!
3612,South Sudan,2022,SSD,11021175,NA,1.634,0.148,620.749,NA,#VALUE!
3613,Spain,2002,ESP,41755703,1.19E+12,331.028,7.928,38668.391,1.355,28530.79698
3614,Spain,2003,ESP,42506540,1.24E+12,335.539,7.894,39871.066,1.367,29163.7937
3615,Spain,2004,ESP,43234562,1.29E+12,352.139,8.145,40348.723,1.352,29833.34758
3616,Spain,2005,ESP,43958883,1.35E+12,367.447,8.359,40272.402,1.312,30684.12206
3617,Spain,2006,ESP,44695446,1.42E+12,358.869,8.029,39893.699,1.259,31675.22934
3618,Spain,2007,ESP,45516501,1.48E+12,366.469,8.051,40170.227,1.234,32540.79677
3619,Spain,2008,ESP,46235055,1.51E+12,335.284,7.252,38382.004,1.175,32672.50986
3620,Spain,2009,ESP,46635182,1.47E+12,296.159,6.351,35426.023,1.125,31494.8018
3621,Spain,2010,ESP,46840469,1.48E+12,282.585,6.033,36130.031,1.143,31604.64537
3622,Spain,2011,ESP,46998040,1.48E+12,283.275,6.027,35349.469,1.125,31430.83304
3623,Spain,2012,ESP,47018323,1.43E+12,277.432,5.901,35039.766,1.149,30487.66
3624,Spain,2013,ESP,46860394,1.41E+12,252.109,5.38,33685.816,1.117,30161.12186
3625,Spain,2014,ESP,46720187,1.43E+12,253.658,5.429,33266.539,1.085,30673.88
3626,Spain,2015,ESP,46683683,1.49E+12,270.248,5.789,33697.949,1.057,31876.20958
3627,Spain,2016,ESP,46732768,1.53E+12,259.555,5.554,33871.598,1.032,32810.03877
3628,Spain,2017,ESP,46868594,1.58E+12,273.484,5.835,34181.582,1.015,33688.47576
3629,Spain,2018,ESP,47092817,1.62E+12,268.521,5.702,34584.289,1.008,34294.00866
3630,Spain,2019,ESP,47435121,1.65E+12,250.674,5.285,33390.262,0.962,34722.00836
3631,Spain,2020,ESP,47679482,1.46E+12,211.765,4.441,29844.283,0.974,30631.79117
3632,Spain,2021,ESP,47735670,1.54E+12,228.806,4.793,32091.293,0.994,32284.49401
3633,Spain,2022,ESP,47828386,1.63E+12,234.223,4.897,33289.133,0.98,33978.56429
3634,Sri Lanka,2002,LKA,19805750,1.15E+11,10.787,0.545,2701.697,0.466,5794.831928
3635,Sri Lanka,2003,LKA,19951521,1.21E+11,10.761,0.539,2759.773,0.455,6066.870151
3636,Sri Lanka,2004,LKA,20087608,1.27E+11,11.908,0.593,2663.676,0.421,6327.931823
3637,Sri Lanka,2005,LKA,20216531,1.34E+11,11.67,0.577,3056.231,0.46,6647.446924
3638,Sri Lanka,2006,LKA,20352416,1.44E+11,11.503,0.565,3259.271,0.459,7095.702563
3639,Sri Lanka,2007,LKA,20492546,1.54E+11,11.844,0.578,3290.961,0.438,7506.593827
3640,Sri Lanka,2008,LKA,20629377,1.62E+11,11.648,0.565,3081.809,0.391,7875.9003
3641,Sri Lanka,2009,LKA,20756438,1.68E+11,12.572,0.606,3105.535,0.384,8076.902048
3642,Sri Lanka,2010,LKA,20879092,1.81E+11,12.697,0.608,3334.24,0.385,8651.851589
3643,Sri Lanka,2011,LKA,21009054,1.95E+11,14.476,0.689,3597.448,0.387,9303.684315
3644,Sri Lanka,2012,LKA,21169461,2.12E+11,15.389,0.727,3682.307,0.367,10030.19655
3645,Sri Lanka,2013,LKA,21358829,2.21E+11,14.143,0.662,3708.73,0.359,10344.08836
3646,Sri Lanka,2014,LKA,21547454,2.35E+11,17.076,0.792,3986.135,0.365,10907.50749
3647,Sri Lanka,2015,LKA,21729975,2.45E+11,19.179,0.883,4201.579,0.373,11270.80583
3648,Sri Lanka,2016,LKA,21910763,2.57E+11,22.339,1.02,4603.753,0.392,11742.73544
3649,Sri Lanka,2017,LKA,22087525,2.74E+11,22.168,1.004,4832.206,0.39,12401.38825
3650,Sri Lanka,2018,LKA,22253116,2.80E+11,20.137,0.905,5049.593,0.401,12593.44636
3651,Sri Lanka,2019,LKA,22410552,2.80E+11,21.106,0.942,5043.847,0.404,12477.46559
3652,Sri Lanka,2020,LKA,22561808,2.70E+11,20.412,0.905,4653.029,0.389,11963.5022
3653,Sri Lanka,2021,LKA,22700377,2.79E+11,20.823,0.917,4795.043,0.39,12286.06936
3654,Sri Lanka,2022,LKA,22834965,2.55E+11,18.377,0.805,4265.696,0.382,11156.07571
3655,Sudan,2002,SDN,29228728,NA,7.634,0.261,1266.991,NA,#VALUE!
3656,Sudan,2003,SDN,29896038,NA,8.515,0.285,1296.326,NA,#VALUE!
3657,Sudan,2004,SDN,30556641,NA,10.866,0.356,1402.636,NA,#VALUE!
3658,Sudan,2005,SDN,31262447,NA,10.558,0.338,1593.215,NA,#VALUE!
3659,Sudan,2006,SDN,31992438,NA,11.545,0.361,1865.157,NA,#VALUE!
3660,Sudan,2007,SDN,32764139,NA,13.564,0.414,1933.786,NA,#VALUE!
3661,Sudan,2008,SDN,33623980,NA,14.179,0.422,2060.739,NA,#VALUE!
3662,Sudan,2009,SDN,34569114,NA,14.805,0.428,2072.491,NA,#VALUE!
3663,Sudan,2010,SDN,35414403,NA,15.07,0.426,2158.833,NA,#VALUE!
3664,Sudan,2011,SDN,36140808,NA,14.711,0.407,2017.89,NA,#VALUE!
3665,Sudan,2012,SDN,36923175,NA,15.763,0.427,1899.232,NA,#VALUE!
3666,Sudan,2013,SDN,37785852,NA,17.374,0.46,1888.242,NA,#VALUE!
3667,Sudan,2014,SDN,38823324,NA,13.095,0.337,1871.96,NA,#VALUE!
3668,Sudan,2015,SDN,40024433,NA,14.247,0.356,1915.481,NA,#VALUE!
3669,Sudan,2016,SDN,41259892,NA,19.737,0.478,2243.968,NA,#VALUE!
3670,Sudan,2017,SDN,42714311,NA,20.306,0.475,2182.005,NA,#VALUE!
3671,Sudan,2018,SDN,44230597,NA,20.516,0.464,2225.562,NA,#VALUE!
3672,Sudan,2019,SDN,45548179,NA,22.007,0.483,2052.874,NA,#VALUE!
3673,Sudan,2020,SDN,46789237,NA,19.8,0.423,1732.914,NA,#VALUE!
3674,Sudan,2021,SDN,48066930,NA,19.208,0.4,1592.538,NA,#VALUE!
3675,Sudan,2022,SDN,49383344,NA,17.529,0.355,1790.4,NA,#VALUE!
3676,Suriname,2002,SUR,496566,NA,1.561,3.143,15486.879,NA,#VALUE!
3677,Suriname,2003,SUR,506421,NA,1.539,3.038,13100.263,NA,#VALUE!
3678,Suriname,2004,SUR,513928,NA,1.553,3.022,15016.229,NA,#VALUE!
3679,Suriname,2005,SUR,519321,NA,1.586,3.054,14968.09,NA,#VALUE!
3680,Suriname,2006,SUR,525003,NA,1.74,3.314,16295.912,NA,#VALUE!
3681,Suriname,2007,SUR,531026,NA,1.758,3.311,14876.507,NA,#VALUE!
3682,Suriname,2008,SUR,537252,NA,1.941,3.613,17964.354,NA,#VALUE!
3683,Suriname,2009,SUR,543580,NA,1.989,3.659,18152.479,NA,#VALUE!
3684,Suriname,2010,SUR,549931,NA,2.375,4.319,21007.289,NA,#VALUE!
3685,Suriname,2011,SUR,556279,NA,2.758,4.958,16731.119,NA,#VALUE!
3686,Suriname,2012,SUR,562640,NA,2.494,4.432,18948.658,NA,#VALUE!
3687,Suriname,2013,SUR,569024,NA,3.151,5.538,17473.527,NA,#VALUE!
3688,Suriname,2014,SUR,575380,NA,3.201,5.563,17378.723,NA,#VALUE!
3689,Suriname,2015,SUR,581634,NA,2.714,4.666,16460.896,NA,#VALUE!
3690,Suriname,2016,SUR,587765,NA,2.914,4.957,15591.238,NA,#VALUE!
3691,Suriname,2017,SUR,593720,NA,2.43,4.093,17317.955,NA,#VALUE!
3692,Suriname,2018,SUR,599519,NA,2.093,3.491,14142.294,NA,#VALUE!
3693,Suriname,2019,SUR,605779,NA,2.632,4.345,16713.479,NA,#VALUE!
3694,Suriname,2020,SUR,612320,NA,2.922,4.772,15335.176,NA,#VALUE!
3695,Suriname,2021,SUR,617905,NA,2.647,4.284,17477.211,NA,#VALUE!
3696,Suriname,2022,SUR,623172,NA,2.828,4.537,18309.988,NA,#VALUE!
3697,Sweden,2002,SWE,8925045,3.17E+11,56.634,6.345,72769.648,2.046,35569.99108
3698,Sweden,2003,SWE,8958434,3.26E+11,57.221,6.387,68007.117,1.867,36435.20811
3699,Sweden,2004,SWE,8993805,3.42E+11,56.428,6.274,73894.945,1.944,38015.19433
3700,Sweden,2005,SWE,9029771,3.54E+11,53.787,5.957,74532.344,1.898,39258.68435
3701,Sweden,2006,SWE,9080628,3.72E+11,53.651,5.908,69394.227,1.693,40992.17262
3702,Sweden,2007,SWE,9148280,3.88E+11,52.879,5.78,70079.531,1.653,42399.42862
3703,Sweden,2008,SWE,9219903,3.89E+11,50.765,5.506,69259.43,1.642,42189.22003
3704,Sweden,2009,SWE,9298738,3.73E+11,47.143,5.07,62353.945,1.554,40115.80393
3705,Sweden,2010,SWE,9378234,4.00E+11,53.029,5.654,66295.578,1.555,42634.78225
3706,Sweden,2011,SWE,9449263,3.98E+11,49.114,5.198,64768.621,1.539,42079.25522
3707,Sweden,2012,SWE,9519477,3.95E+11,46.607,4.896,67781.508,1.632,41523.15966
3708,Sweden,2013,SWE,9600620,4.00E+11,45.106,4.698,62865.043,1.509,41661.24157
3709,Sweden,2014,SWE,9696438,4.11E+11,43.385,4.474,61958.484,1.463,42345.88268
3710,Sweden,2015,SWE,9799483,4.29E+11,43.31,4.42,63479.047,1.45,43781.63855
3711,Sweden,2016,SWE,9923281,4.38E+11,43.308,4.364,61411.199,1.392,44130.67189
3712,Sweden,2017,SWE,10057864,4.49E+11,42.355,4.211,62771.066,1.406,44658.2427
3713,Sweden,2018,SWE,10175400,4.58E+11,41.856,4.113,59869.379,1.33,45003.18294
3714,Sweden,2019,SWE,10279120,4.67E+11,40.772,3.967,60882.551,1.34,45433.9151
3715,Sweden,2020,SWE,10353682,4.57E+11,36.622,3.537,57977.379,1.314,44127.81022
3716,Sweden,2021,SWE,10416134,4.81E+11,38.568,3.703,60836.348,1.316,46225.63623
3717,Sweden,2022,SWE,10487335,4.94E+11,36.342,3.465,59279.207,1.258,47124.89123
3718,Switzerland,2002,CHE,7278744,3.32E+11,43.467,5.972,49767.43,1.092,45585.08842
3719,Switzerland,2003,CHE,7333451,3.38E+11,44.651,6.089,48866.387,1.06,46089.06151
3720,Switzerland,2004,CHE,7384196,3.54E+11,45.231,6.125,48367.953,1.009,47925.96285
3721,Switzerland,2005,CHE,7431824,3.71E+11,45.776,6.159,45854.402,0.918,49938.67715
3722,Switzerland,2006,CHE,7478514,3.93E+11,45.365,6.066,46813.234,0.891,52560.59003
3723,Switzerland,2007,CHE,7545386,4.17E+11,43.359,5.746,47034.438,0.851,55243.40592
3724,Switzerland,2008,CHE,7641730,4.34E+11,44.701,5.85,47442.336,0.836,56759.29624
3725,Switzerland,2009,CHE,7737644,4.32E+11,43.526,5.625,45880.383,0.822,55797.011
3726,Switzerland,2010,CHE,7825750,4.51E+11,45.034,5.755,45935.188,0.797,57648.11244
3727,Switzerland,2011,CHE,7914379,4.67E+11,40.973,5.177,42318.344,0.717,59019.61413
3728,Switzerland,2012,CHE,7998927,4.73E+11,42.242,5.281,44264,0.749,59084.4164
3729,Switzerland,2013,CHE,8091199,4.81E+11,43.183,5.337,44387.238,0.747,59457.42157
3730,Switzerland,2014,CHE,8190238,4.92E+11,39.244,4.792,42054.887,0.7,60118.72218
3731,Switzerland,2015,CHE,8283940,5.00E+11,38.756,4.678,40599.23,0.672,60416.25769
3732,Switzerland,2016,CHE,8374903,5.11E+11,39.225,4.684,37761.055,0.619,60996.3002
3733,Switzerland,2017,CHE,8453630,5.18E+11,38.234,4.523,37498.082,0.612,61251.76921
3734,Switzerland,2018,CHE,8516341,5.33E+11,36.945,4.338,37746.012,0.604,62539.90267
3735,Switzerland,2019,CHE,8577525,5.39E+11,36.822,4.293,39166.934,0.624,62802.9059
3736,Switzerland,2020,CHE,8640582,5.26E+11,34.343,3.975,35831.172,0.589,60863.54941
3737,Switzerland,2021,CHE,8707019,5.48E+11,35.902,4.123,33316.562,0.529,62949.01572
3738,Switzerland,2022,CHE,8792180,5.59E+11,32.951,3.748,33835.207,0.532,63623.00908
3739,Syria,2002,SYR,17468335,1.29E+11,40.727,2.331,13060.471,1.769,7384.570015
3740,Syria,2003,SYR,17889297,1.23E+11,55.377,3.096,12345.578,1.803,6847.761669
3741,Syria,2004,SYR,18336879,1.27E+11,51.692,2.819,13289.391,1.926,6899.501772
3742,Syria,2005,SYR,18814092,1.30E+11,51.162,2.719,14674.131,2.129,6891.483823
3743,Syria,2006,SYR,19637016,1.33E+11,54.04,2.752,14710.876,2.174,6766.341113
3744,Syria,2007,SYR,20884136,1.39E+11,66.973,3.207,14325.909,2.153,6652.580612
3745,Syria,2008,SYR,21636566,1.40E+11,68.084,3.147,14093.719,2.177,6473.498094
3746,Syria,2009,SYR,21976971,1.42E+11,63.261,2.879,13056.144,2.022,6456.145636
3747,Syria,2010,SYR,22482417,1.44E+11,62.057,2.76,13154.189,2.057,6395.264536
3748,Syria,2011,SYR,22878104,1.34E+11,59.078,2.582,11615.845,1.979,5869.107267
3749,Syria,2012,SYR,22759763,98907693956,46.339,2.036,8972.617,2.065,4345.726006
3750,Syria,2013,SYR,21666921,72894799336,34.257,1.581,6875.813,2.044,3364.335862
3751,Syria,2014,SYR,20273661,65379097607,34.869,1.72,6556.045,2.033,3224.829379
3752,Syria,2015,SYR,19424615,63295273863,31.115,1.602,6244.624,1.916,3258.50854
3753,Syria,2016,SYR,19193835,59731474595,29.162,1.519,6111.273,1.964,3112.01355
3754,Syria,2017,SYR,19224671,59296820428,34.473,1.793,6155.312,1.996,3084.412754
3755,Syria,2018,SYR,19577849,60171975441,31.771,1.623,6743.14,2.194,3073.472241
3756,Syria,2019,SYR,20353536,62427096792,33.492,1.645,5840.697,1.904,3067.137661
3757,Syria,2020,SYR,21049431,55872251610,32.344,1.537,5342.43,2.013,2654.335483
3758,Syria,2021,SYR,21628837,54251957890,32.508,1.503,5139.623,2.049,2508.315999
3759,Syria,2022,SYR,22462170,52353139385,31.423,1.399,4111.719,1.764,2330.72492
3760,Tajikistan,2002,TJK,6531674,12792791823,1.872,0.287,5083.217,2.595,1958.57782
3761,Tajikistan,2003,TJK,6658575,14027448844,2.072,0.311,5249.373,2.492,2106.674303
3762,Tajikistan,2004,TJK,6790555,15391086914,2.562,0.377,5403.847,2.384,2266.543296
3763,Tajikistan,2005,TJK,6924722,16469329106,2.441,0.352,5358.023,2.253,2378.337947
3764,Tajikistan,2006,TJK,7057566,17531184155,2.656,0.376,5168.557,2.081,2484.026951
3765,Tajikistan,2007,TJK,7194479,18731098417,3.229,0.449,4449.12,1.709,2603.537854
3766,Tajikistan,2008,TJK,7338402,20202934540,2.897,0.395,4006.238,1.455,2753.042766
3767,Tajikistan,2009,TJK,7490232,20969201626,2.445,0.326,3501.677,1.251,2799.539671
3768,Tajikistan,2010,TJK,7652144,22275913223,2.535,0.331,3551.285,1.22,2911.068221
3769,Tajikistan,2011,TJK,7824788,23719353153,2.342,0.299,3452.973,1.139,3031.309366
3770,Tajikistan,2012,TJK,8014087,25498307279,2.934,0.366,3733.26,1.173,3181.685859
3771,Tajikistan,2013,TJK,8216733,27385180748,2.908,0.354,3851.428,1.156,3332.855132
3772,Tajikistan,2014,TJK,8425559,29219994834,4.606,0.547,4155.931,1.198,3468.018541
3773,Tajikistan,2015,TJK,8643839,30973186706,5.307,0.614,3965.986,1.107,3583.267424
3774,Tajikistan,2016,TJK,8865623,33110336724,6.016,0.679,4194.635,1.123,3734.688101
3775,Tajikistan,2017,TJK,9085942,35461181351,6.879,0.757,4154.551,1.064,3902.862395
3776,Tajikistan,2018,TJK,9307345,38156222428,8.081,0.868,4368.406,1.066,4099.581828
